agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
1276382,Ville de Draguignan,75664753,Le concert au cinéma - Alain Souchon,Alain Souchon accompagné par Ours et Pierre Souchon,2026-03-26 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,38262147,Concert conférence « Le Jazz au cinéma »,Concert conférence organisée par l'association Université pour Tous Draguignan,2026-03-26 17:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,71202594,Les bienfaits des couleurs,Café santé jeunes,2026-03-26 17:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,17920485,Conférence Existait-il des femmes mathématiciennes avant le XXe siècle ?,Conférence Existait-il des femmes mathématiciennes avant le XXe siècle ?,2026-03-25 17:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,34958283,Audition de Harpe,Audition de Harpe,2026-03-25 15:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,15028779,Les contes du mercredi,Les contes du mercredi,2026-01-14 13:30:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,93658121,"Rencontre avec Carole Terpereau, photographe de l'exposition Lumières sur la géométrie","Rencontre avec Carole Terpereau, photographe de l'exposition Lumières sur la géométrie",2026-03-07 10:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,30520919,PRÉLUDE,Chorégraphie Kader Attou - Danse,2026-03-24 20:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,14308459,Cinéma conférence «Thomas Vinterberg et le Dogme 95 »,Cinéma conférence «Thomas Vinterberg et le Dogme 95 » par Denis Alcaniz,2026-03-24 17:30:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,85971390,5e Festival du cinéma asiatique,5e Festival du cinéma asiatique,2026-03-11 16:30:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,96305368,"Conférence Arts et sociétés – Prosper Mérimée, un monument du sud",Conférence animée par Charles Armand Klein.,2026-03-24 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,2736999,"CAMUS EST HIP HOP, ENTRE MISÈRE ET SOLEIL",De et avec Hosni et Jamal M’hanna - Danse,2026-03-24 18:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,39931894,Micro-Folie – Collection Mexico,Micro-Folie – Collection Mexico,2026-03-24 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,56981829,Rencontres officielles de rugby saison 2026,Rencontres officielles de rugby RCD seniors 1 et 2.,2026-01-11 12:30:00+00:00,Stade Léo Lagrange,Draguignan,43.535946,6.455469,"{'fr': ['draguignan', 'sport', 'rugby', 'animation']}"
1276382,Ville de Draguignan,97084198,Cinéma - Walter lapin,Avant-première,2026-03-22 10:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,60765456,CONTRE-NATURE,Chorégraphie Rachid Ouramdane - Danse,2026-03-21 20:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,50951096,"STABAT MATER, LES VOIX DU CORPS",Chorégraphie Ana Pérez - Danse,2026-03-21 18:00:00+00:00,Auditorium Pôle culturel Chabran,Draguignan,43.534643,6.475931,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,44934515,Liberté,"Du 28 février au 26 mars, venez visiter la nouvelle exposition de l'Espace Caboch'Arts !",2026-02-28 09:00:00+00:00,Espace Caboch'Arts,Draguignan,43.537988,6.467225,{}
1276382,Ville de Draguignan,91243322,STANS,Chorégraphie Ana Pérez - Danse,2026-03-21 16:00:00+00:00,Auditorium Pôle culturel Chabran,Draguignan,43.534643,6.475931,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,17213835,Visite guidée par le commissaire (adultes),Exposition Carnavals d'ici et d'ailleurs,2026-01-24 09:30:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,50856453,Atelier sur le compostage individuel,Participez à cet atelier et découvrez les bonnes pratiques !,2026-03-21 09:30:00+00:00,AMAP Lune Étoile,Draguignan,43.535208,6.459307,{}
1276382,Ville de Draguignan,83890588,Découverte sportive,Pour les jeunes de 6 à 25 ans en situation de handicap,2026-03-21 09:30:00+00:00,Salle Rodolphe Nasarre,Draguignan,43.531696,6.46412,{}
1276382,Ville de Draguignan,54026869,Conférence « La maîtrise de l’eau de l’Antiquité à nos jours : l’exemple en Égypte du Nil et du haut-barrage d’Assouan »,Conférence organisée par l'association Université pour Tous Draguignan,2026-03-20 17:15:00+00:00,Faculté de Droit,Draguignan,43.540095,6.460078,{}
1276382,Ville de Draguignan,89999854,Humour - Comme à la maison,Humour - Comme à la maison,2026-03-20 17:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,43773228,Max Challenge,Edition régionale Championnat et Challenge Boccia NE 2026,2026-03-18 08:30:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,76563462,Atelier « Les supers week-ends : fresque participative »,Atelier « Les supers week-ends : fresque participative »,2026-03-18 14:00:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,6406106,Ateliers - Minute Papillon,Programme du mois de mars,2026-03-04 10:00:00+00:00,Minute Papillon,Draguignan,43.537988,6.467225,{}
1276382,Ville de Draguignan,37902339,BLOSSOM,“Co-régraphie“ Sandrine Lescourant - Danse,2026-03-17 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,57655605,Micro-Folie – Collection Résidences Royales Européennes,Micro-Folie – Collection Résidences Royales Européennes,2026-03-17 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,41146131,Cinéma - Projet dernière chance,Avant-première,2026-03-15 17:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,98196679,MBA - atelier Autoportrait et lumière,Les ateliers du dimanche,2026-03-01 13:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,81325855,MBA - Week-end de pré-clôture,Exposition Le phare Rembrandt,2026-03-06 19:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,27290636,UN GRAND RÉCIT,Chorégraphie Nacim Battou - Danse,2026-03-14 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,24062777,Exposition – Le phare Rembrandt,"L’exposition, labellisée par le ministère de la Culture exposition d’intérêt national, sera rythmée par diverses manifestations dont des conférences, des concerts, des ateliers, etc.",2025-11-15 09:00:00+00:00,Musée des Beaux-Arts de Draguignan,draguignan,43.424583,6.75637,"{'fr': ['Musée des Beaux-Arts', 'Culture', 'Arts', 'Exposition', '']}"
1276382,Ville de Draguignan,73065568,MBA - Atelier et visites flash,Autour de l'exposition Le phrare Rembrandt,2026-03-14 09:30:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,36079349,Entre-vue(s),Exposition Carnavals d'ici et d'ailleurs,2026-03-14 13:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,16845042,Le Bus - Baron Retif (Jazz) Club,avec Florian Pellissier et Concepcion Perez,2026-03-13 20:30:00+00:00,Le Bus,Draguignan,43.539874,6.463209,{}
1276382,Ville de Draguignan,59072220,"Conférence « Tocqueville, l’Amérique et la démocratie »",Conférence organisée par l'association Université pour Tous Draguignan,2026-03-13 17:15:00+00:00,Faculté de Droit,Draguignan,43.540095,6.460078,{}
1276382,Ville de Draguignan,26243108,Exposition Badord Descamps,Un couple de sculpteurs,2026-02-06 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,35372060,Familles et territoires,Les rencontres itinérantes du réseau familiale varois,2026-02-27 08:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,3959456,Tournoi de volley,Affrontez vous entre équipes de pro de la santé !,2026-03-12 17:00:00+00:00,Gymnase Rostand,Draguignan,43.529301,6.464835,{}
1276382,Ville de Draguignan,34888381,CONCERT after-work #2,Exposition Carnavals d'ici et d'ailleurs,2026-03-12 16:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,13353169,CCAS – Les après-midi dansants,Venez partager un moment convivial avec les après-midi dansants du Centre communal d’action sociale !,2026-03-12 13:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,"{'fr': ['Bal', 'Draguignan', 'CCAS']}"
1276382,Ville de Draguignan,15063795,Concours Dragui Chef,De ta cuisine à ton restaurant scolaire,2026-02-12 09:00:00+00:00,Collège Jean Rostand,Draguignan,43.529301,6.464835,{}
1276382,Ville de Draguignan,31959076,CONCERT À CORDES...ET VOUS ?,CONCERT À CORDES...ET VOUS ?,2026-03-11 13:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,85652691,Conférence – « La forêt méditerranéenne face au changement climatique : risques et solutions »,Conférence organisée par la Société d’Études scientifiques et archéologiques de Draguignan et Var.,2026-03-11 17:00:00+00:00,Société d'Études scientifiques et archéologiques de Draguignan et du Var,Draguignan,43.536507,6.461645,"{'fr': ['Conférence', 'Draguignan']}"
1276382,Ville de Draguignan,98176581,Don de sang,Donner son sang c'est utile et urgent !,2026-01-07 13:30:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,34552865,Journée nationale en hommage aux victimes du terrorisme,Journée nationale en hommage aux victimes du terrorisme,2026-03-11 10:00:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,94760863,"Visite guidée ""Dans les coulisses de l'exposition"" (adultes)",Exposition Carnavals d'ici et d'ailleurs,2026-01-28 09:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,31104480,Documentaire - Véronique,Documentaire - Véronique,2026-03-07 17:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,95284286,Conférence – L’opéra CARMEN de Georges Bizet,Conférence Arts et sociétés,2026-03-10 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,21112369,Micro-Folie – Collection Hauts-de-France,Micro-Folie – Collection Hauts-de-France,2026-03-10 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,63448444,3e Grand prix de la ville de Draguignan,Concours fédéral régional,2026-03-08 06:00:00+00:00,Boulodrome Marcel Oliver - Brulat,Draguignan,43.533835,6.463049,{}
1276382,Ville de Draguignan,4035513,Cinéma - David,Avant-première,2026-03-08 12:30:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,10869164,Journée internationale pour les droits des femmes,Rassemblement public,2026-03-08 09:30:00+00:00,"Boulevard Joffre, Draguignan",Draguignan,43.536719,6.461424,{}
1276382,Ville de Draguignan,85402715,Grand loto,Grand loto,2026-03-07 15:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,94699834,Journée Ma vie de parent,Ma vie de parent,2026-03-07 12:00:00+00:00,Théâtres en Dracénie,Draguignan,43.536953,6.46403,{}
1276382,Ville de Draguignan,17077407,LET’S PLAY : NEVA,Jeu vidéo • Ados et adultes,2026-03-07 13:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,79319199,Projet scrapbooking,Crop scrapbooking Libre,2026-03-07 07:30:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,79896004,Grande braderie des commerçants,Grande braderie à Draguignan !,2026-03-04 09:00:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,44516934,"GRAINES, UN ENJEU D’AVENIR",4e édition,2026-03-07 09:00:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,79009663,Carnaval,Carnaval,2026-03-07 14:00:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,90520451,ET PUIS,"D’après Icinori [Mayumi Otero, Raphael Urwiller] Mise en scène Éric Domenicone - Théâtre, art animés",2026-03-07 15:00:00+00:00,Auditorium Pôle culturel Chabran,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,78021735,“À TOI DE JOUER”,ATELIER,2026-03-07 13:00:00+00:00,Auditorium Pôle culturel Chabran,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,55125780,EXPO-CINÉ-GOÛTER,Exposition Carnavals d'ici et d'ailleurs,2026-03-07 09:30:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,82163614,EXPOSITION “L’IRONIE DU SORT”,David Dauba,2026-01-10 09:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED', 'DPVA']}"
1276382,Ville de Draguignan,66169449,Cinéma - L'ourse et l'oiseau,Séance spéciale,2026-03-07 09:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,32149017,Cinéma - Soirée Colibris83,Le chant des forêts,2026-03-06 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,54554012,Cinéma - Orfeu Negro,Séance spéciale,2026-03-06 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,63857376,Expo-cinéma,Exposition Carnavals d'ici et d'ailleurs,2026-03-06 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,71423374,"GRAINES, UN ENJEU D’AVENIR - 4e édition",Dans le cadre du Festival de la Terre,2026-03-06 13:30:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,12791807,MBA - Présentation flash et visite contée,Les vacances d’hiver au musée des Beaux-Arts — Autour de Rembrandt,2026-02-13 10:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,96315660,Micro-Folie – Collection Nationale 2,Micro-Folie – Collection Nationale 2,2026-03-06 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,78274606,Réunion publique Rassemblement national,Élections municipales 2026,2026-03-05 18:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,50512717,Rencontre auteur - Rencontre Avec Delphine Perret,Rencontre auteur - Rencontre Avec Delphine Perret,2026-03-05 09:00:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,67142113,Réunion publique,Elections municipales - meeting,2026-03-04 17:30:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,15245256,Atelier rencontre – « Aérobic dessiné »,Atelier rencontre – « Aérobic dessiné »,2026-03-04 15:00:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,36137446,Rencontres allaitement,Connectez-vous à votre bébé,2026-03-04 13:30:00+00:00,Association Bébé Bulle,Puget-sur-Argens,43.481638,6.688387,{}
1276382,Ville de Draguignan,83648336,MBA - Atelier de pratique artistique,Les vacances d’hiver au musée des Beaux-Arts — Autour de Rembrandt,2026-02-11 13:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,70620781,Cinéma - Mauvaise pioche,Avant-première,2026-03-03 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,73554576,RESSOURCES HUMAINES,D’après Laurent Cantet - Mise en scène Élise Noiraud - Théâtre,2026-03-03 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,69205551,"Conférence – Nino Rota, le baladin de la musique italienne",Organisée par l’association Dante Alighieri et animée par Hervé Casini.,2026-03-03 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,"{'fr': ['Conférence', 'Draguignan']}"
1276382,Ville de Draguignan,48131100,CCAS - Sortie à Èze,Inscrivez-vous pour la sortie organisée par le Centre communal d'action sociale à Èze !,2026-03-03 08:00:00+00:00,Centre communal d'action sociale (CCAS),Draguignan,43.535406,6.464255,{}
1276382,Ville de Draguignan,76907623,MBA - Visite et présentation flash,Les vacances d’hiver au musée des Beaux-Arts — Autour de Rembrandt,2026-02-09 10:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,19899603,Cinéma - Soirée Entretoiles,Les échos du passé,2026-03-01 18:30:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,43635706,RCD - Repas en soutien à l'équipe seniors,RCD - Repas en soutien à l'équipe seniors,2026-03-01 10:00:00+00:00,Stade Léo Lagrange,Draguignan,43.535946,6.455469,{}
1276382,Ville de Draguignan,53980004,Cinéma - Jumpers,Avant-Première,2026-03-01 12:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,56835909,Repas corse dansant,"Repas corse avec traiteur, Borges et chanteurs corses",2026-02-28 18:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,"{'fr': ['repas', 'Draguignan']}"
1276382,Ville de Draguignan,46902785,Match DVHB – Hazebrouck,Match de Nationale 1,2026-02-28 18:30:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,32252350,Ludothèque - programme de février,Ludothèque - programme de février,2026-02-20 17:30:00+00:00,Ludothèque Leï Jougadou,Draguignan,43.539537,6.467851,{}
1276382,Ville de Draguignan,83984266,Championnat de futsal de la Ligue PACA-Corse de la FCD,Championnat de futsal de la Ligue PACA-Corse de la FCD,2026-02-28 06:30:00+00:00,Gymnase du COSEC,Draguignan,43.52836,6.479572,{}
1276382,Ville de Draguignan,7049135,Transition écologique - Répar'action,"Samedi 28 février à 14h, rue Notre-Dame du Peuple à l'AMAP Lune étoile, diagnostiquez et réparez votre appareil de la maison, de bricolage et de jardinage !",2026-02-28 13:00:00+00:00,AMAP Lune Étoile,Draguignan,43.535208,6.459307,{}
1276382,Ville de Draguignan,24815065,Repar'Action,Faites réparer vos appareils !,2026-02-28 13:00:00+00:00,AMAP Lune Étoile,Draguignan,43.535208,6.459307,{}
1276382,Ville de Draguignan,51820382,Micro-Folie - Collection nationale 1,Micro-Folie - Collection nationale 1,2026-02-24 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,91565531,La parade de l'hiver du centre social,Carnaval,2026-02-28 13:00:00+00:00,Centre social et culturel,Draguignan,43.53165,6.481548,{}
1276382,Ville de Draguignan,81130902,Visite adaptées en langue des signes (LSF),Exposition Carnavals,2026-02-28 09:30:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,53991531,"Visite guidée ""Badord Descamps, un couple de sculpteurs"" + Atelier d'écriture","Visite guidée ""Badord Descamps, un couple de sculpteurs"" + Atelier d'écriture",2026-02-28 09:30:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,75427735,Les rdv de février de la ludothèque Leï Jougadou,Ateliers parents/enfants,2026-02-18 13:00:00+00:00,Ludothèque Leï Jougadou,Draguignan,43.539537,6.467851,{}
1276382,Ville de Draguignan,4443156,Formation BAFA Général,Formation BAFA Général organisée par l'IMSAT,2026-02-16 07:30:00+00:00,Gymnase Jean Giono,Draguignan,43.533959,6.4694,{}
1276382,Ville de Draguignan,46908512,MBA - Spectacle jeune public Bleu nuit,Journée événement,2026-02-27 08:30:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,79327288,Les ateliers de Trait Libre !,Retrouvez ici les horaires des ateliers de l'association Trait Libre,2026-02-16 09:00:00+00:00,Association Trait Libre,Draguignan,43.539379,6.468847,{}
1276382,Ville de Draguignan,22711757,Assemblée générale 2025,Assemblée générale 2025,2026-02-26 17:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,68357114,Maison de l'enfance et de la parentalité,Programme de février,2026-02-19 14:30:00+00:00,Maison de l'enfance et de la parentalité,Draguignan,43.533395,6.471003,{}
1276382,Ville de Draguignan,30256690,Trophée du Dragon,Compétition nationale de danse sportive latines et standards,2026-02-21 07:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,75849137,Bal et masques,Journée événement,2026-02-21 09:00:00+00:00,Théâtres en Dracénie,Draguignan,43.536953,6.46403,"{'fr': ['draguignan', 'gouter', 'théâtre en Dracénie']}"
1276382,Ville de Draguignan,73101462,Micro-Folie – Collection Bretagne,Micro-Folie – Collection Bretagne,2026-02-17 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,85213136,"Atelier jeune public en lien avec l'exposition ""Badord Descamps, un couple de sculpteurs""","Atelier jeune public en lien avec l'exposition ""Badord Descamps, un couple de sculpteurs""",2026-02-17 09:30:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,79056957,Forum Transports,2e édition,2026-02-19 08:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,76034429,Visites guidées et jeux,Autour de l'exposition « Aux origines du musée des Arts et Traditions Populaires – Une collection privée révélée »,2026-02-18 13:00:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,18496339,ATELIER - Création de masques en tissu et feutrine,Exposition Carnavals d'ici et d'ailleurs,2026-01-28 09:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,16230518,Mardi gras,Exposition Carnavals d'ici et d'ailleurs,2026-02-17 09:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,9008190,TOP détection et coupe vétéran,TOP détection et coupe vétéran,2026-02-15 06:00:00+00:00,Gymnase du COSEC,Draguignan,43.52836,6.479572,{}
1276382,Ville de Draguignan,88293450,MBA - Atelier Le nu,Les ateliers du dimanche,2026-02-01 13:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,28713752,AUTOUR DE LA MUSIQUE DE FILM,Du mardi 10 au samedi 14 février,2026-02-10 17:30:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,26826659,Match DVHB – Tremblay-en-France,Match de Nationale 1,2026-02-14 18:30:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,99854564,LOTO Rotary Club Draguignan Templiers,Venez vous amuser au loto !,2026-02-14 18:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,"{'fr': ['draguignan', 'loto', 'animation']}"
1276382,Ville de Draguignan,94538835,Micro-Folie – Collection Centre-Val de Loire,Micro-Folie – Collection Centre-Val de Loire,2026-02-06 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,96247335,La Saint Valentin au Quartier des Arts,"Pour la Saint Valentin, le Quartier des Arts se transforme en Quartier de l'Amour !",2026-02-14 10:00:00+00:00,CaVal'Art,Draguignan,43.537988,6.467225,{}
1276382,Ville de Draguignan,57141894,ATELIER - Confection de masques,Exposition Carnavals d'ici et d'ailleurs,2026-01-24 10:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,45538681,"Visite guidée de l'exposition ""Badord Descamps, un couple de sculpteurs""","Visite guidée de l'exposition ""Badord Descamps, un couple de sculpteurs""",2026-02-14 09:30:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,54858197,Cinéma - Marty Supreme,Avant-première,2026-02-13 18:30:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,82000480,Le Pressing Comedy Club - Programme d'hiver,L’humour débarque à Draguignan – Découvrez les prochains spectacles du Pressing Comedy Club !,2026-01-09 19:00:00+00:00,Le Pressing Comedy Club,Draguignan,43.531487,6.469208,{}
1276382,Ville de Draguignan,81627424,THOMAS MARTY,“La suite“ - Humour,2026-02-13 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,31456660,Master Class publique « autour de la comédie musicale et du cinéma »,par Prisca Demarez,2026-02-13 16:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,65295859,MUSIQUE DE LA MARINE NATIONALE,Chef de musique Alexandre Kosmicki - Musique,2026-02-12 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,90543218,Concours vétérans jeu provençal et pétanque,"Souvenir ""Pierre Devilette""",2026-02-10 08:00:00+00:00,Boulodrome Marcel Oliver - Brulat,Draguignan,43.533835,6.463049,{}
1276382,Ville de Draguignan,1163099,Bien-être mental et émotionnel,Café santé jeunes,2026-02-12 17:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,94255203,CONCERT after-work #1,Exposition Carnavals d'ici et d'ailleurs,2026-02-12 16:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
